<<<<<<< HEAD
Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1.28,1.04,1.89,1.56,1.71,1.36,1.63,1.02,1.54,1.26,0.86,2.16,2.13,1.51,1.57,1.9,1.13,1.5,1.76,1.39,1.16,1.69,1.81,2.27,2.43,2.81,2.35,2.48,1.52,2.71,1.52,1.55,2.32,2.9,2.31,1.75,1.69,1.76,1.6,1.84,1.57,2.07,2.58,2.47,1.85,2.07,2.45,1.7,0.76
1,2.37,1.64,1.12,1.79,2.18,1.89,2.26,2.65,2.08,2.48,1.63,1.42,1.06,1.13,2.21,0.88,2.5,1.42,1.21,2.62,1.94,2.56,1.52,0.8,0.84,1.39,1.37,1.74,1.97,1.45,1.0,1.55,0.92,0.97,1.39,1.55,1.32,0.9,1.51,1.24,1.76,2.13,1.23,1.3,0.95,1.6,2.33,2.37,1.75
2,1.49,1.0,2.49,1.31,1.59,1.52,1.7,1.26,1.32,1.74,1.48,2.01,2.61,2.49,1.25,1.74,1.03,2.19,2.45,1.22,1.67,1.76,1.97,1.98,2.56,2.53,2.45,2.32,1.02,2.99,2.37,1.24,1.59,2.92,2.38,1.69,2.14,2.12,1.66,2.46,1.47,1.74,2.35,1.94,1.65,1.82,1.98,1.04,1.23
3,1.64,1.18,2.42,1.43,0.92,1.17,0.78,1.71,0.95,1.23,1.28,1.49,2.47,2.21,1.11,1.95,1.31,1.93,2.57,1.0,1.25,0.85,1.77,2.35,2.05,1.51,2.47,1.93,1.15,2.41,2.84,1.89,2.16,1.14,1.6,2.26,2.21,2.37,1.0,2.18,1.49,1.56,2.26,1.57,2.49,2.2,0.97,1.08,1.57
4,1.55,1.86,2.14,1.71,2.03,2.35,1.18,1.64,2.46,2.26,1.61,2.54,2.23,2.41,1.96,1.57,2.29,2.32,2.29,2.81,2.33,2.86,2.47,1.9,2.46,1.96,2.84,1.65,1.56,2.44,1.89,1.54,2.1,2.33,1.74,2.36,2.45,1.97,2.3,1.65,1.73,2.71,2.13,2.97,1.7,2.61,1.88,2.1,0.88
5,1.83,2.31,1.54,2.17,1.72,2.97,2.06,1.74,2.15,1.61,2.25,2.46,2.59,1.52,1.8,2.27,1.72,1.73,1.61,1.78,2.18,2.18,1.6,2.24,2.82,2.69,1.51,1.9,1.54,2.53,2.32,1.79,2.12,2.79,2.11,1.58,2.33,1.58,2.19,1.82,2.28,1.56,2.94,2.23,1.72,2.32,1.81,1.67,1.55
6,2.09,2.31,1.87,2.5,2.33,1.73,2.14,2.39,1.69,1.67,1.91,2.19,2.1,1.7,2.24,2.11,1.94,2.1,1.78,2.43,2.43,2.16,2.87,1.96,1.69,2.41,1.98,2.06,1.81,1.54,2.25,2.29,2.36,1.65,2.0,2.92,2.2,2.05,2.57,1.8,1.62,1.63,2.06,2.36,1.87,2.12,2.86,2.06,2.1
7,2.96,2.08,1.5,1.9,1.7,1.75,1.6,1.89,2.24,2.4,2.23,2.34,2.03,2.28,1.88,2.24,2.48,2.12,2.85,2.14,2.42,1.71,2.48,2.21,1.7,2.28,2.1,2.18,2.27,1.6,2.88,2.64,1.8,2.1,2.41,2.15,1.76,1.56,1.98,1.56,1.55,1.76,1.82,1.98,2.44,1.72,2.44,2.04,2.0
8,2.42,2.55,2.44,2.06,2.42,2.18,1.61,1.52,1.84,2.5,2.03,1.83,1.24,1.16,1.66,1.7,2.92,0.77,1.06,2.41,2.99,1.92,1.36,1.45,1.65,0.76,1.45,2.01,2.74,0.89,1.34,1.54,1.43,1.57,0.82,1.74,1.84,0.96,2.12,1.32,1.66,0.87,1.42,1.1,1.1,1.52,2.07,2.06,2.17
9,1.64,1.5,1.57,1.71,1.08,1.48,0.91,2.08,1.63,1.29,1.16,1.3,2.11,1.54,1.27,1.73,1.05,2.39,2.48,2.03,1.49,1.91,2.21,2.01,2.23,2.41,2.47,0.94,1.55,1.95,1.79,1.44,2.1,1.76,2.03,2.15,2.27,1.53,1.44,2.17,1.12,2.25,2.22,2.74,2.03,2.4,0.93,1.19,1.41
10,1.63,1.04,1.02,1.6,1.08,1.6,2.07,2.31,2.4,1.13,1.25,1.48,1.36,0.89,1.72,1.28,1.52,1.0,1.22,2.39,0.77,1.22,2.16,0.75,1.31,0.83,1.2,0.89,1.69,1.27,1.64,2.05,1.05,1.27,1.25,1.92,1.24,1.5,2.21,1.62,2.17,1.48,1.38,0.91,0.76,0.92,2.15,1.14,1.6
