Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.79,2.01,1.38,2.41,2.13,1.87,1.54,2.05,1.93,2.05,2.8,2.11,0.76,0.82,1.63,0.8,2.62,1.08,0.94,2.31,2.69,1.8,1.59,2.11,0.81,0.95,1.3,2.13,2.06,0.89,1.21,1.61,1.43,0.88,0.78,0.9,1.61,1.24,2.49,1.46,1.65,0.94,0.91,1.66,1.28,1.52,2.09,2.91,1.96,1.99,2.24,0.96,2.83,1.58,0.86,2.69,1.54,1.28,1.67,2.11,1.28,1.49,2.28,1.73,1.8,1.99,1.71,0.88,2.31,1.67,2.05,1.22,1.55,1.97,1.7,1.71,1.94,1.78,1.68,1.56,2.8,1.97,1.01,1.91,2.34,2.69,1.6,1.69,1.53,1.83,0.94,2.2,2.12,2.34,1.61,2.38,2.45,1.42,2.08,1.48
1,1.23,1.22,1.06,1.34,1.56,1.4,1.18,1.98,1.16,1.62,1.7,1.22,1.18,1.63,1.23,1.36,1.05,1.61,0.95,1.49,1.72,1.57,2.06,1.66,1.71,1.16,1.61,0.83,0.92,1.58,1.58,1.84,1.5,1.43,1.44,1.49,1.25,1.88,1.57,1.7,2.33,0.84,0.94,0.93,0.79,1.42,1.82,0.94,2.06,2.06,0.78,1.07,2.31,1.22,1.69,1.56,1.67,1.11,1.05,1.99,1.65,1.55,1.42,1.07,1.57,1.06,1.9,1.38,1.51,1.88,1.6,1.28,1.0,1.23,1.19,1.2,1.55,0.8,0.76,1.88,1.28,1.02,0.82,0.94,1.64,0.87,1.54,2.29,1.6,1.13,1.23,2.45,2.33,1.5,0.97,2.47,2.06,1.62,1.78,1.23
2,1.51,1.0,1.6,0.93,0.9,1.3,1.18,1.83,0.77,1.61,1.5,1.26,0.79,0.97,1.05,0.99,1.13,1.36,2.18,1.71,1.72,0.84,1.04,1.47,0.83,1.42,1.23,2.03,1.36,1.41,1.42,2.63,1.68,1.51,0.95,1.17,1.35,0.88,1.65,1.94,1.84,1.72,1.43,1.43,1.27,0.98,1.16,1.01,2.32,1.6,1.02,1.36,2.18,1.71,2.05,2.47,1.52,1.34,1.71,2.0,1.68,2.43,0.88,1.54,1.26,2.06,2.43,1.34,1.53,2.01,0.94,1.21,1.04,1.71,1.17,1.34,0.81,1.41,1.56,1.56,1.05,0.87,1.75,1.46,1.19,1.47,2.79,1.99,0.94,0.94,1.94,1.3,1.7,2.07,1.05,1.95,1.8,1.68,1.17,0.75
3,1.71,2.42,2.09,1.96,1.92,2.45,2.07,1.67,2.83,2.47,1.96,2.36,2.66,2.23,1.67,2.48,1.84,1.52,2.39,2.08,2.02,2.48,1.84,2.04,2.83,2.46,2.12,1.76,1.78,2.47,2.23,1.76,2.12,2.87,2.35,1.68,2.05,2.32,1.69,1.67,2.47,2.02,2.19,1.56,1.95,2.37,2.13,2.38,2.46,2.36,1.9,1.97,1.63,2.46,2.09,2.36,2.08,2.29,2.98,1.52,2.27,2.45,1.52,1.65,2.09,1.79,1.97,2.39,1.84,1.98,2.16,2.21,2.28,2.24,2.11,2.16,1.54,1.72,2.38,1.89,2.37,2.06,2.11,1.74,2.13,2.4,1.8,2.4,1.79,1.95,1.72,1.96,2.32,1.53,2.28,2.02,2.01,1.66,2.05,2.36
4,2.2,2.1,1.72,1.66,2.36,1.87,2.07,2.21,2.08,1.61,2.29,2.11,1.78,1.96,1.87,2.26,2.08,2.16,2.06,1.6,1.93,2.15,2.05,2.41,2.03,2.42,1.97,2.11,1.98,2.21,2.77,2.18,2.47,1.74,1.77,1.57,2.22,2.41,1.71,2.47,2.28,2.24,1.88,1.87,2.79,2.38,1.98,1.55,2.13,2.03,1.72,1.87,1.83,2.3,2.05,1.76,2.11,1.93,1.63,2.31,1.59,2.15,1.62,2.3,2.1,2.61,1.9,2.03,1.72,1.6,1.61,1.85,1.58,2.43,2.42,1.79,2.49,2.57,2.35,1.61,1.75,2.46,2.15,2.93,2.37,2.45,2.47,2.05,2.1,2.05,1.51,1.81,2.29,1.58,1.77,2.49,2.3,2.23,1.58,2.09
5,2.5,2.65,2.36,2.17,2.82,1.96,2.09,2.3,2.01,2.0,2.24,1.79,2.37,2.23,1.62,1.73,2.76,1.92,1.85,2.27,2.14,2.24,1.98,2.64,2.29,2.07,1.81,2.49,2.72,1.65,1.76,2.36,2.42,1.6,1.73,1.7,2.2,2.07,1.82,1.11,2.23,2.13,2.34,2.05,1.71,1.64,1.85,2.27,1.81,1.68,2.74,2.47,2.37,2.24,1.82,2.87,1.82,1.94,1.7,2.89,1.75,2.24,1.56,2.47,2.34,1.95,2.02,1.77,2.36,1.66,1.66,1.82,2.14,2.34,1.71,2.1,1.78,2.44,2.3,1.91,2.15,2.91,1.65,2.25,1.83,2.82,1.9,1.79,1.5,2.09,1.09,2.15,1.9,2.09,2.18,1.9,1.75,2.42,2.4,2.4
6,0.95,1.51,2.03,0.94,1.32,2.15,1.64,1.14,1.39,0.9,1.71,1.91,2.69,2.02,1.54,1.8,1.04,1.75,1.58,0.92,0.77,1.64,2.08,1.82,2.22,2.29,1.92,1.09,0.82,2.65,1.81,1.14,2.14,2.25,1.62,1.7,2.17,1.57,1.72,1.79,1.24,1.59,2.3,1.7,1.95,2.38,1.27,0.89,1.61,1.75,0.82,1.7,1.55,1.61,1.9,1.5,2.08,1.7,1.78,1.46,2.29,2.23,1.5,0.83,1.18,1.33,1.56,1.89,1.34,1.3,2.1,1.55,2.41,1.46,2.18,2.37,1.3,1.69,1.82,1.35,1.22,1.85,1.5,1.2,1.52,1.11,1.45,0.86,1.9,1.72,2.09,1.13,1.38,1.37,1.29,0.96,1.34,2.15,2.03,1.99
7,1.67,1.52,1.29,1.65,1.52,2.43,2.02,2.17,2.3,1.73,2.07,1.95,1.17,1.47,2.68,0.88,1.95,1.89,1.37,2.65,1.81,2.75,1.04,0.8,1.54,0.95,1.53,1.54,1.74,1.04,1.42,1.82,1.6,1.66,1.75,1.34,1.16,1.48,2.43,1.42,1.63,1.34,1.12,1.42,0.77,1.7,1.8,2.37,2.23,1.92,1.77,1.73,1.92,1.69,1.45,1.53,1.32,1.27,1.67,2.17,1.74,1.08,1.98,2.01,2.23,2.24,2.95,1.0,2.19,2.81,1.84,1.0,1.38,2.02,1.95,1.32,2.2,2.07,1.49,2.32,2.31,0.96,1.6,1.91,1.51,1.7,2.1,1.68,1.25,2.11,1.1,1.8,1.82,2.02,2.22,2.41,1.82,1.72,1.11,1.7
8,1.59,1.37,2.37,0.86,0.99,2.1,1.49,0.84,1.29,1.01,1.72,2.24,2.23,1.88,1.21,2.13,1.08,1.57,1.97,1.53,1.48,1.68,2.41,2.27,2.71,2.69,2.49,1.7,1.51,2.39,1.51,1.32,1.64,2.48,2.42,2.24,2.05,2.1,0.86,2.14,1.61,1.55,2.73,2.49,2.23,2.17,1.31,1.66,1.51,2.16,1.74,2.38,1.2,0.89,1.55,1.09,2.39,2.29,1.95,1.11,1.87,1.8,1.58,1.57,1.51,1.02,1.67,2.28,1.43,1.49,1.3,2.09,2.46,1.95,2.06,1.57,0.96,1.38,2.42,1.74,1.49,1.91,2.45,1.42,1.8,0.89,0.83,1.6,2.23,1.05,1.61,1.53,1.68,1.33,1.24,0.84,0.96,1.86,2.05,1.62
9,1.92,0.93,2.42,1.36,1.65,1.02,1.29,2.22,1.33,0.96,1.22,0.83,2.48,2.27,1.69,1.93,1.07,2.4,2.88,1.58,0.84,1.11,1.62,2.22,1.9,2.13,1.84,1.41,0.91,2.03,2.47,2.22,2.32,2.12,1.74,2.41,1.76,2.39,1.51,1.5,1.85,1.53,2.32,2.16,2.02,2.12,1.57,1.75,2.37,2.1,1.61,2.12,1.82,0.88,3.0,2.13,1.7,1.83,1.33,2.21,2.21,1.83,0.77,1.14,1.04,1.77,2.02,1.98,1.22,1.98,1.53,2.49,2.06,1.33,1.07,1.07,1.29,1.52,2.12,0.77,1.62,2.12,2.41,1.61,1.73,1.08,2.87,1.95,2.17,1.04,1.86,1.61,1.62,1.86,1.31,2.17,1.76,2.15,1.4,1.58
